cve_ent,state,cve_mun,municipality,lat,lng
01,Aguascalientes,001,Aguascalientes,21.8852562,-102.2915677
01,Aguascalientes,002,Asientos,22.2390573,-102.0894438
01,Aguascalientes,003,Calvillo,21.8469479,-102.7187031
01,Aguascalientes,004,Cosío,22.3656529,-102.2997344
01,Aguascalientes,005,Jesús María,21.9596795,-102.3431582
01,Aguascalientes,006,Pabellón de Arteaga,22.1465261,-102.2792433
01,Aguascalientes,007,Rincón de Romos,22.2292724,-102.3203483
01,Aguascalientes,008,San José de Gracia,22.1483042,-102.4144927
01,Aguascalientes,009,Tepezalá,22.2241419,-102.1738022
01,Aguascalientes,010,El Llano,21.91787,-101.9639918
01,Aguascalientes,011,San Francisco de los Romo,22.0723693,-102.2703655
02,Baja California,001,Ensenada,31.8667427,-116.5963713
02,Baja California,002,Mexicali,32.3358168,-115.4733554
02,Baja California,003,Tecate,32.563609,-116.6256752
02,Baja California,004,Tijuana,32.5149469,-117.0382471
02,Baja California,005,Playas de Rosarito,32.258483,-116.8674757
03,Baja California Sur,001,Comondú,25.0376061,-111.6628218
03,Baja California Sur,002,Mulegé,27.3380897,-112.2689605
03,Baja California Sur,003,La Paz,24.1426408,-110.3127531
03,Baja California Sur,008,Los Cabos,23.0798696,-109.7124043
03,Baja California Sur,009,Loreto,26.0125624,-111.351769
04,Campeche,001,Calkiní,20.4258078,-90.3748354
04,Campeche,002,Campeche,19.6637915,-90.2244662
04,Campeche,003,Carmen,18.5170939,-91.443469
04,Campeche,004,Champotón,19.0921307,-90.5257823
04,Campeche,005,Hecelchakán,20.0925758,-90.1120696
04,Campeche,006,Hopelchén,19.3777669,-89.5497632
04,Campeche,007,Palizada,18.3215384,-92.0665197
04,Campeche,008,Tenabo,19.9971319,-90.2620042
04,Campeche,009,Escárcega,18.3325335,-90.2244662
04,Campeche,010,Calakmul,18.4273698,-89.7004215
04,Campeche,011,Candelaria,18.1416823,-90.6773046
05,Coahuila de Zaragoza,001,Abasolo,27.1810339,-101.4246049
05,Coahuila de Zaragoza,002,Acuña,29.3232963,-100.9514187
05,Coahuila de Zaragoza,003,Allende,28.3498233,-100.850791
05,Coahuila de Zaragoza,004,Arteaga,25.4546718,-100.850791
05,Coahuila de Zaragoza,005,Candela,26.8359647,-100.6668763
05,Coahuila de Zaragoza,006,Castaños,26.7820623,-101.41736
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,26.9868149,-102.066403
05,Coahuila de Zaragoza,008,Escobedo,27.2353087,-101.4129446
05,Coahuila de Zaragoza,009,Francisco I. Madero,25.7784224,-103.2605763
05,Coahuila de Zaragoza,010,Frontera,26.9377144,-101.4446968
05,Coahuila de Zaragoza,011,General Cepeda,25.3751299,-101.4739959
05,Coahuila de Zaragoza,012,Guerrero,28.3096893,-100.3780447
05,Coahuila de Zaragoza,013,Hidalgo,27.7881397,-99.8741126
05,Coahuila de Zaragoza,014,Jiménez,29.0652796,-100.6798162
05,Coahuila de Zaragoza,015,Juárez,27.6071402,-100.7263494
05,Coahuila de Zaragoza,016,Lamadrid,27.0506722,-101.7952805
05,Coahuila de Zaragoza,017,Matamoros,25.5260426,-103.2259525
